date,y_obs,y_sim,basin_id,area_km2,streamflow_obs_cumecs,streamflow_sim_cumecs
2025-09-01 02:00:00,,0.2423829,holmen,107.0,,7.204159
2025-09-01 03:00:00,,0.24390325,holmen,107.0,,7.249347
2025-09-01 04:00:00,,0.23733506,holmen,107.0,,7.054126
2025-09-01 05:00:00,,0.24201903,holmen,107.0,,7.1933436
2025-09-01 06:00:00,,0.2360507,holmen,107.0,,7.0159516
2025-09-01 07:00:00,,0.23614387,holmen,107.0,,7.018721
2025-09-01 08:00:00,,0.23896378,holmen,107.0,,7.102535
2025-09-01 09:00:00,,0.23710503,holmen,107.0,,7.0472884
2025-09-01 10:00:00,,0.24151196,holmen,107.0,,7.1782722
2025-09-01 11:00:00,,0.2487135,holmen,107.0,,7.392318
2025-09-01 12:00:00,,0.25145423,holmen,107.0,,7.4737787
2025-09-01 13:00:00,,0.263462,holmen,107.0,,7.8306766
2025-09-01 14:00:00,,0.27887172,holmen,107.0,,8.288688
2025-09-01 15:00:00,,0.28989747,holmen,107.0,,8.616397
2025-09-01 16:00:00,,0.31420466,holmen,107.0,,9.338861
2025-09-01 17:00:00,,0.33593595,holmen,107.0,,9.984764
2025-09-01 18:00:00,,0.34276357,holmen,107.0,,10.1876955
2025-09-01 19:00:00,,0.36175513,holmen,107.0,,10.752167
2025-09-01 20:00:00,,0.37517256,holmen,107.0,,11.150962
2025-09-01 21:00:00,,0.37861806,holmen,107.0,,11.25337
2025-09-01 22:00:00,,0.38084492,holmen,107.0,,11.319558
2025-09-01 23:00:00,,0.3787817,holmen,107.0,,11.258235
2025-09-02 00:00:00,,0.3795048,holmen,107.0,,11.279726
2025-09-02 01:00:00,,0.3819178,holmen,107.0,,11.351446
2025-09-02 02:00:00,,0.36903805,holmen,107.0,,10.968632
2025-09-02 03:00:00,,0.34709752,holmen,107.0,,10.31651
2025-09-02 04:00:00,,0.3436548,holmen,107.0,,10.214185
2025-09-02 05:00:00,,0.3290444,holmen,107.0,,9.779931
2025-09-02 06:00:00,,0.31691897,holmen,107.0,,9.419536
2025-09-02 07:00:00,,0.30579904,holmen,107.0,,9.089027
2025-09-02 08:00:00,,0.29354447,holmen,107.0,,8.724794
2025-09-02 09:00:00,,0.2927779,holmen,107.0,,8.70201
2025-09-02 10:00:00,,0.29137337,holmen,107.0,,8.660264
2025-09-02 11:00:00,,0.28333706,holmen,107.0,,8.421407
2025-09-02 12:00:00,,0.28392196,holmen,107.0,,8.438792
2025-09-02 13:00:00,,0.2834384,holmen,107.0,,8.424419
2025-09-02 14:00:00,,0.27327162,holmen,107.0,,8.12224
2025-09-02 15:00:00,,0.27830938,holmen,107.0,,8.271973
2025-09-02 16:00:00,,0.27826416,holmen,107.0,,8.27063
2025-09-02 17:00:00,,0.27317587,holmen,107.0,,8.119394
2025-09-02 18:00:00,,0.2745434,holmen,107.0,,8.16004
2025-09-02 19:00:00,,0.26645237,holmen,107.0,,7.919557
2025-09-02 20:00:00,,0.26365358,holmen,107.0,,7.83637
2025-09-02 21:00:00,,0.26705658,holmen,107.0,,7.9375153
2025-09-02 22:00:00,,0.26141652,holmen,107.0,,7.7698803
2025-09-02 23:00:00,,0.26539728,holmen,107.0,,7.888197
2025-09-03 00:00:00,,0.2653056,holmen,107.0,,7.885473
2025-09-03 01:00:00,,0.26753476,holmen,107.0,,7.951728
2025-09-03 02:00:00,,0.27052146,holmen,107.0,,8.0405
2025-09-03 03:00:00,,0.27744222,holmen,107.0,,8.2462
2025-09-03 04:00:00,,0.2768957,holmen,107.0,,8.229956
2025-09-03 05:00:00,,0.28077394,holmen,107.0,,8.345225
2025-09-03 06:00:00,,0.2791498,holmen,107.0,,8.296952
2025-09-03 07:00:00,,0.2759906,holmen,107.0,,8.203054
2025-09-03 08:00:00,,0.27387598,holmen,107.0,,8.1402025
2025-09-03 09:00:00,,0.2607251,holmen,107.0,,7.74933
2025-09-03 10:00:00,,0.25458252,holmen,107.0,,7.5667586
2025-09-03 11:00:00,,0.24557832,holmen,107.0,,7.299134
2025-09-03 12:00:00,,0.24160494,holmen,107.0,,7.181036
2025-09-03 13:00:00,,0.24592437,holmen,107.0,,7.309419
2025-09-03 14:00:00,,0.24338278,holmen,107.0,,7.233877
2025-09-03 15:00:00,,0.24254072,holmen,107.0,,7.2088494
2025-09-03 16:00:00,,0.2429959,holmen,107.0,,7.2223783
2025-09-03 17:00:00,,0.24628378,holmen,107.0,,7.3201017
2025-09-03 18:00:00,,0.24629247,holmen,107.0,,7.3203597
2025-09-03 19:00:00,,0.25081977,holmen,107.0,,7.4549212
2025-09-03 20:00:00,,0.26608017,holmen,107.0,,7.9084945
2025-09-03 21:00:00,,0.28326863,holmen,107.0,,8.4193735
2025-09-03 22:00:00,,0.31050932,holmen,107.0,,9.229028
2025-09-03 23:00:00,,0.3361269,holmen,107.0,,9.990438
2025-09-04 00:00:00,,0.35331756,holmen,107.0,,10.501383
2025-09-04 01:00:00,,0.3675591,holmen,107.0,,10.924673
2025-09-04 02:00:00,,0.387441,holmen,107.0,,11.515608
2025-09-04 03:00:00,,0.39140564,holmen,107.0,,11.633447
2025-09-04 04:00:00,,0.41760206,holmen,107.0,,12.412062
2025-09-04 05:00:00,,0.43556184,holmen,107.0,,12.945867
2025-09-04 06:00:00,,0.46407664,holmen,107.0,,13.793389
2025-09-04 07:00:00,,0.50005174,holmen,107.0,,14.862649
2025-09-04 08:00:00,,0.54085016,holmen,107.0,,16.07527
2025-09-04 09:00:00,,0.57777184,holmen,107.0,,17.172663
2025-09-04 10:00:00,,0.6149287,holmen,107.0,,18.277048
2025-09-04 11:00:00,,0.64342093,holmen,107.0,,19.1239
2025-09-04 12:00:00,,0.6257616,holmen,107.0,,18.599028
2025-09-04 13:00:00,,0.6477382,holmen,107.0,,19.25222
2025-09-04 14:00:00,,0.64111155,holmen,107.0,,19.055262
2025-09-04 15:00:00,,0.62788296,holmen,107.0,,18.662079
2025-09-04 16:00:00,,0.6255032,holmen,107.0,,18.591345
2025-09-04 17:00:00,,0.61815625,holmen,107.0,,18.372976
2025-09-04 18:00:00,,0.59261227,holmen,107.0,,17.613754
2025-09-04 19:00:00,,0.57505035,holmen,107.0,,17.091774
2025-09-04 20:00:00,,0.5694618,holmen,107.0,,16.92567
2025-09-04 21:00:00,,0.54978204,holmen,107.0,,16.340744
2025-09-04 22:00:00,,0.5329638,holmen,107.0,,15.840869
2025-09-04 23:00:00,,0.5219023,holmen,107.0,,15.512097
2025-09-05 00:00:00,,0.5169184,holmen,107.0,,15.363965
2025-09-05 01:00:00,,0.49585706,holmen,107.0,,14.737974
2025-09-05 02:00:00,,0.4821741,holmen,107.0,,14.331286
2025-09-05 03:00:00,,0.4604576,holmen,107.0,,13.685823
2025-09-05 04:00:00,,0.44553417,holmen,107.0,,13.242267
2025-09-05 05:00:00,,0.4300578,holmen,107.0,,12.782274
2025-09-05 06:00:00,,0.4131537,holmen,107.0,,12.279847
2025-09-05 07:00:00,,0.39729595,holmen,107.0,,11.808518
2025-09-05 08:00:00,,0.38126847,holmen,107.0,,11.332147
2025-09-05 09:00:00,,0.3634783,holmen,107.0,,10.803383
2025-09-05 10:00:00,,0.36517403,holmen,107.0,,10.853784
2025-09-05 11:00:00,,0.35813823,holmen,107.0,,10.644664
2025-09-05 12:00:00,,0.35632145,holmen,107.0,,10.590666
2025-09-05 13:00:00,,0.34656584,holmen,107.0,,10.300708
2025-09-05 14:00:00,,0.35086727,holmen,107.0,,10.4285555
2025-09-05 15:00:00,,0.3428373,holmen,107.0,,10.189886
2025-09-05 16:00:00,,0.32448295,holmen,107.0,,9.644355
2025-09-05 17:00:00,,0.34760243,holmen,107.0,,10.331516
2025-09-05 18:00:00,,0.3273636,holmen,107.0,,9.729974
2025-09-05 19:00:00,,0.33484536,holmen,107.0,,9.952349
2025-09-05 20:00:00,,0.32890648,holmen,107.0,,9.775831
2025-09-05 21:00:00,,0.32173735,holmen,107.0,,9.562749
2025-09-05 22:00:00,,0.318949,holmen,107.0,,9.479874
2025-09-05 23:00:00,,0.31265292,holmen,107.0,,9.29274
2025-09-06 00:00:00,,0.31835103,holmen,107.0,,9.4621
2025-09-06 01:00:00,,0.30722782,holmen,107.0,,9.131494
2025-09-06 02:00:00,,0.30145875,holmen,107.0,,8.960024
2025-09-06 03:00:00,,0.2903397,holmen,107.0,,8.629541
2025-09-06 04:00:00,,0.28196514,holmen,107.0,,8.3806305
2025-09-06 05:00:00,,0.27388144,holmen,107.0,,8.140365
2025-09-06 06:00:00,,0.26399183,holmen,107.0,,7.846424
2025-09-06 07:00:00,,0.25484365,holmen,107.0,,7.5745196
2025-09-06 08:00:00,,0.2452763,holmen,107.0,,7.290157
2025-09-06 09:00:00,,0.2359073,holmen,107.0,,7.011689
2025-09-06 10:00:00,,0.22727157,holmen,107.0,,6.7550163
2025-09-06 11:00:00,,0.21842673,holmen,107.0,,6.492128
2025-09-06 12:00:00,,0.21153414,holmen,107.0,,6.287265
2025-09-06 13:00:00,,0.20482159,holmen,107.0,,6.087753
2025-09-06 14:00:00,,0.20208411,holmen,107.0,,6.0063887
2025-09-06 15:00:00,,0.20164877,holmen,107.0,,5.9934497
2025-09-06 16:00:00,,0.19836374,holmen,107.0,,5.8958116
2025-09-06 17:00:00,,0.197357,holmen,107.0,,5.8658886
2025-09-06 18:00:00,,0.19592604,holmen,107.0,,5.8233576
2025-09-06 19:00:00,,0.19368707,holmen,107.0,,5.75681
2025-09-06 20:00:00,,0.19084746,holmen,107.0,,5.6724105
2025-09-06 21:00:00,,0.18900801,holmen,107.0,,5.6177382
2025-09-06 22:00:00,,0.1874368,holmen,107.0,,5.5710387
2025-09-06 23:00:00,,0.18550797,holmen,107.0,,5.513709
2025-09-07 00:00:00,,0.1903168,holmen,107.0,,5.656638
2025-09-07 01:00:00,,0.18771365,holmen,107.0,,5.579267
2025-09-07 02:00:00,,0.1848921,holmen,107.0,,5.4954042
2025-09-07 03:00:00,,0.18198587,holmen,107.0,,5.4090247
2025-09-07 04:00:00,,0.17978895,holmen,107.0,,5.343727
2025-09-07 05:00:00,,0.17777288,holmen,107.0,,5.2838054
2025-09-07 06:00:00,,0.17492083,holmen,107.0,,5.1990356
2025-09-07 07:00:00,,0.1718691,holmen,107.0,,5.1083317
2025-09-07 08:00:00,,0.1675919,holmen,107.0,,4.9812036
2025-09-07 09:00:00,,0.16410291,holmen,107.0,,4.8775034
2025-09-07 10:00:00,,0.16316746,holmen,107.0,,4.8496995
2025-09-07 11:00:00,,0.1609769,holmen,107.0,,4.7845917
2025-09-07 12:00:00,,0.15891567,holmen,107.0,,4.723327
2025-09-07 13:00:00,,0.15629339,holmen,107.0,,4.6453867
2025-09-07 14:00:00,,0.15327181,holmen,107.0,,4.5555787
2025-09-07 15:00:00,,0.1521305,holmen,107.0,,4.5216565
2025-09-07 16:00:00,,0.15120843,holmen,107.0,,4.494251
2025-09-07 17:00:00,,0.1500678,holmen,107.0,,4.4603486
2025-09-07 18:00:00,,0.14961132,holmen,107.0,,4.446781
2025-09-07 19:00:00,,0.14944631,holmen,107.0,,4.4418764
2025-09-07 20:00:00,,0.14904816,holmen,107.0,,4.4300427
2025-09-07 21:00:00,,0.14860395,holmen,107.0,,4.4168396
2025-09-07 22:00:00,,0.14739618,holmen,107.0,,4.380942
2025-09-07 23:00:00,,0.14618002,holmen,107.0,,4.344795
2025-09-08 00:00:00,,0.15132213,holmen,107.0,,4.49763
2025-09-08 01:00:00,,0.1496024,holmen,107.0,,4.4465156
2025-09-08 02:00:00,,0.14645582,holmen,107.0,,4.3529925
2025-09-08 03:00:00,,0.1447798,holmen,107.0,,4.3031774
2025-09-08 04:00:00,,0.14231116,holmen,107.0,,4.229804
2025-09-08 05:00:00,,0.14076917,holmen,107.0,,4.1839724
2025-09-08 06:00:00,,0.13932401,holmen,107.0,,4.1410193
2025-09-08 07:00:00,,0.13767128,holmen,107.0,,4.0918965
2025-09-08 08:00:00,,0.13538009,holmen,107.0,,4.023797
2025-09-08 09:00:00,,0.13434288,holmen,107.0,,3.992969
2025-09-08 10:00:00,,0.1338039,holmen,107.0,,3.9769495
2025-09-08 11:00:00,,0.13274476,holmen,107.0,,3.9454694
2025-09-08 12:00:00,,0.13151105,holmen,107.0,,3.9088006
2025-09-08 13:00:00,,0.13101041,holmen,107.0,,3.8939207
2025-09-08 14:00:00,,0.13166496,holmen,107.0,,3.9133754
2025-09-08 15:00:00,,0.13223422,holmen,107.0,,3.930295
2025-09-08 16:00:00,,0.1328524,holmen,107.0,,3.9486687
2025-09-08 17:00:00,,0.13334003,holmen,107.0,,3.9631622
2025-09-08 18:00:00,,0.13345724,holmen,107.0,,3.966646
2025-09-08 19:00:00,,0.13241994,holmen,107.0,,3.935815
2025-09-08 20:00:00,,0.13217004,holmen,107.0,,3.9283872
2025-09-08 21:00:00,,0.13192475,holmen,107.0,,3.9210968
2025-09-08 22:00:00,,0.13072567,holmen,107.0,,3.8854573
2025-09-08 23:00:00,,0.1297395,holmen,107.0,,3.856146
2025-09-09 00:00:00,,0.13450204,holmen,107.0,,3.9976995
2025-09-09 01:00:00,,0.13387951,holmen,107.0,,3.9791965
2025-09-09 02:00:00,,0.13354543,holmen,107.0,,3.9692671
2025-09-09 03:00:00,,0.1331836,holmen,107.0,,3.9585125
2025-09-09 04:00:00,,0.13254958,holmen,107.0,,3.9396682
2025-09-09 05:00:00,,0.13373907,holmen,107.0,,3.9750226
2025-09-09 06:00:00,,0.13331601,holmen,107.0,,3.9624484
2025-09-09 07:00:00,,0.13430902,holmen,107.0,,3.9919627
2025-09-09 08:00:00,,0.13494535,holmen,107.0,,4.0108757
2025-09-09 09:00:00,,0.1349726,holmen,107.0,,4.011686
2025-09-09 10:00:00,,0.13506806,holmen,107.0,,4.014523
2025-09-09 11:00:00,,0.1348367,holmen,107.0,,4.0076466
2025-09-09 12:00:00,,0.13689336,holmen,107.0,,4.068775
2025-09-09 13:00:00,,0.13880643,holmen,107.0,,4.1256356
2025-09-09 14:00:00,,0.13748196,holmen,107.0,,4.0862694
2025-09-09 15:00:00,,0.13766526,holmen,107.0,,4.0917177
2025-09-09 16:00:00,,0.137103,holmen,107.0,,4.075006
2025-09-09 17:00:00,,0.13695556,holmen,107.0,,4.0706234
2025-09-09 18:00:00,,0.13654184,holmen,107.0,,4.058327
2025-09-09 19:00:00,,0.13561302,holmen,107.0,,4.0307207
2025-09-09 20:00:00,,0.13500711,holmen,107.0,,4.0127115
2025-09-09 21:00:00,,0.13475542,holmen,107.0,,4.0052304
2025-09-09 22:00:00,,0.13308951,holmen,107.0,,3.9557161
2025-09-09 23:00:00,,0.13179184,holmen,107.0,,3.9171467
2025-09-10 00:00:00,,0.14134715,holmen,107.0,,4.201152
2025-09-10 01:00:00,,0.14183922,holmen,107.0,,4.215777
2025-09-10 02:00:00,,0.14190361,holmen,107.0,,4.217691
2025-09-10 03:00:00,,0.14380774,holmen,107.0,,4.274286
2025-09-10 04:00:00,,0.14728211,holmen,107.0,,4.3775516
2025-09-10 05:00:00,,0.15283671,holmen,107.0,,4.5426464
2025-09-10 06:00:00,,0.15365344,holmen,107.0,,4.5669217
2025-09-10 07:00:00,,0.15835078,holmen,107.0,,4.7065372
2025-09-10 08:00:00,,0.16062196,holmen,107.0,,4.7740417
2025-09-10 09:00:00,,0.16010222,holmen,107.0,,4.758594
2025-09-10 10:00:00,,0.16495463,holmen,107.0,,4.9028187
2025-09-10 11:00:00,,0.16420645,holmen,107.0,,4.8805804
2025-09-10 12:00:00,,0.16670163,holmen,107.0,,4.954743
2025-09-10 13:00:00,,0.16682102,holmen,107.0,,4.9582915
2025-09-10 14:00:00,,0.16996646,holmen,107.0,,5.051781
2025-09-10 15:00:00,,0.17268682,holmen,107.0,,5.132636
2025-09-10 16:00:00,,0.17555067,holmen,107.0,,5.2177563
2025-09-10 17:00:00,,0.17534477,holmen,107.0,,5.2116365
2025-09-10 18:00:00,,0.1729122,holmen,107.0,,5.1393347
2025-09-10 19:00:00,,0.1691696,holmen,107.0,,5.028097
2025-09-10 20:00:00,,0.16950665,holmen,107.0,,5.038115
2025-09-10 21:00:00,,0.16774134,holmen,107.0,,4.985646
2025-09-10 22:00:00,,0.16845864,holmen,107.0,,5.006965
2025-09-10 23:00:00,,0.16501491,holmen,107.0,,4.9046097
2025-09-11 00:00:00,,0.17437397,holmen,107.0,,5.1827817
2025-09-11 01:00:00,,0.17277151,holmen,107.0,,5.1351533
2025-09-11 02:00:00,,0.17159109,holmen,107.0,,5.1000686
2025-09-11 03:00:00,,0.17304,holmen,107.0,,5.1431336
2025-09-11 04:00:00,,0.17598586,holmen,107.0,,5.230691
2025-09-11 05:00:00,,0.18199433,holmen,107.0,,5.4092765
2025-09-11 06:00:00,,0.18502945,holmen,107.0,,5.4994864
2025-09-11 07:00:00,,0.1925617,holmen,107.0,,5.7233615
2025-09-11 08:00:00,,0.19986346,holmen,107.0,,5.940387
2025-09-11 09:00:00,,0.20503733,holmen,107.0,,6.094165
2025-09-11 10:00:00,,0.21135421,holmen,107.0,,6.281917
2025-09-11 11:00:00,,0.21246259,holmen,107.0,,6.314861
2025-09-11 12:00:00,,0.21397291,holmen,107.0,,6.3597507
2025-09-11 13:00:00,,0.21433027,holmen,107.0,,6.370372
2025-09-11 14:00:00,,0.21239804,holmen,107.0,,6.3129416
2025-09-11 15:00:00,,0.21016647,holmen,107.0,,6.2466145
2025-09-11 16:00:00,,0.20907238,holmen,107.0,,6.214096
2025-09-11 17:00:00,,0.20672604,holmen,107.0,,6.144357
2025-09-11 18:00:00,,0.2042776,holmen,107.0,,6.0715847
2025-09-11 19:00:00,,0.20360723,holmen,107.0,,6.0516596
2025-09-11 20:00:00,,0.20329142,holmen,107.0,,6.042273
2025-09-11 21:00:00,,0.20166864,holmen,107.0,,5.9940405
2025-09-11 22:00:00,,0.20117688,holmen,107.0,,5.979424
2025-09-11 23:00:00,,0.19823228,holmen,107.0,,5.891904
2025-09-12 00:00:00,,0.21078832,holmen,107.0,,6.265097
2025-09-12 01:00:00,,0.20352904,holmen,107.0,,6.0493355
2025-09-12 02:00:00,,0.20316492,holmen,107.0,,6.0385127
2025-09-12 03:00:00,,0.20042044,holmen,107.0,,5.9569407
2025-09-12 04:00:00,,0.19553035,holmen,107.0,,5.8115964
2025-09-12 05:00:00,,0.19154835,holmen,107.0,,5.693243
2025-09-12 06:00:00,,0.18481085,holmen,107.0,,5.4929895
2025-09-12 07:00:00,,0.17847599,holmen,107.0,,5.304703
2025-09-12 08:00:00,,0.17283633,holmen,107.0,,5.13708
2025-09-12 09:00:00,,0.17258011,holmen,107.0,,5.1294646
2025-09-12 10:00:00,,0.17534497,holmen,107.0,,5.2116423
2025-09-12 11:00:00,,0.17192923,holmen,107.0,,5.110119
2025-09-12 12:00:00,,0.17577231,holmen,107.0,,5.224344
2025-09-12 13:00:00,,0.17627046,holmen,107.0,,5.23915
2025-09-12 14:00:00,,0.17941904,holmen,107.0,,5.3327327
2025-09-12 15:00:00,,0.1803532,holmen,107.0,,5.360498
2025-09-12 16:00:00,,0.1792216,holmen,107.0,,5.3268647
2025-09-12 17:00:00,,0.18569389,holmen,107.0,,5.519235
2025-09-12 18:00:00,,0.18318558,holmen,107.0,,5.4446826
2025-09-12 19:00:00,,0.18044564,holmen,107.0,,5.3632455
2025-09-12 20:00:00,,0.18026227,holmen,107.0,,5.3577952
2025-09-12 21:00:00,,0.17764297,holmen,107.0,,5.279944
2025-09-12 22:00:00,,0.171505,holmen,107.0,,5.0975103
2025-09-12 23:00:00,,0.17152098,holmen,107.0,,5.097985
2025-09-13 00:00:00,,0.1759398,holmen,107.0,,5.229322
2025-09-13 01:00:00,,0.17392702,holmen,107.0,,5.169498
2025-09-13 02:00:00,,0.17393085,holmen,107.0,,5.1696115
2025-09-13 03:00:00,,0.17195246,holmen,107.0,,5.1108093
2025-09-13 04:00:00,,0.16717987,holmen,107.0,,4.9689574
2025-09-13 05:00:00,,0.16710384,holmen,107.0,,4.9666977
2025-09-13 06:00:00,,0.16359682,holmen,107.0,,4.862461
2025-09-13 07:00:00,,0.16178742,holmen,107.0,,4.808682
2025-09-13 08:00:00,,0.15655258,holmen,107.0,,4.653091
2025-09-13 09:00:00,,0.15542383,holmen,107.0,,4.6195416
2025-09-13 10:00:00,,0.15327328,holmen,107.0,,4.555623
2025-09-13 11:00:00,,0.15182422,holmen,107.0,,4.512553
2025-09-13 12:00:00,,0.15451649,holmen,107.0,,4.5925736
2025-09-13 13:00:00,,0.1516464,holmen,107.0,,4.5072684
2025-09-13 14:00:00,,0.15119329,holmen,107.0,,4.493801
2025-09-13 15:00:00,,0.14973998,holmen,107.0,,4.4506054
2025-09-13 16:00:00,,0.14434415,holmen,107.0,,4.290229
2025-09-13 17:00:00,,0.1458688,holmen,107.0,,4.3355446
2025-09-13 18:00:00,,0.14440411,holmen,107.0,,4.2920113
2025-09-13 19:00:00,,0.14646354,holmen,107.0,,4.3532224
2025-09-13 20:00:00,,0.14461225,holmen,107.0,,4.2981977
2025-09-13 21:00:00,,0.14482953,holmen,107.0,,4.3046556
2025-09-13 22:00:00,,0.14407529,holmen,107.0,,4.282238
2025-09-13 23:00:00,,0.14300375,holmen,107.0,,4.250389
2025-09-14 00:00:00,,0.15225379,holmen,107.0,,4.525321
2025-09-14 01:00:00,,0.14916831,holmen,107.0,,4.433614
2025-09-14 02:00:00,,0.15180477,holmen,107.0,,4.5119753
2025-09-14 03:00:00,,0.14949262,holmen,107.0,,4.443253
2025-09-14 04:00:00,,0.14764239,holmen,107.0,,4.38826
2025-09-14 05:00:00,,0.1499651,holmen,107.0,,4.4572964
2025-09-14 06:00:00,,0.14927486,holmen,107.0,,4.4367805
2025-09-14 07:00:00,,0.15088937,holmen,107.0,,4.4847674
2025-09-14 08:00:00,,0.14887941,holmen,107.0,,4.425027
2025-09-14 09:00:00,,0.15140557,holmen,107.0,,4.50011
2025-09-14 10:00:00,,0.15357324,holmen,107.0,,4.564538
2025-09-14 11:00:00,,0.15703993,holmen,107.0,,4.667576
2025-09-14 12:00:00,,0.16012019,holmen,107.0,,4.759128
2025-09-14 13:00:00,,0.16345212,holmen,107.0,,4.85816
2025-09-14 14:00:00,,0.17016134,holmen,107.0,,5.0575733
2025-09-14 15:00:00,,0.17399772,holmen,107.0,,5.171599
2025-09-14 16:00:00,,0.17746921,holmen,107.0,,5.2747793
2025-09-14 17:00:00,,0.18226165,holmen,107.0,,5.4172215
2025-09-14 18:00:00,,0.18595812,holmen,107.0,,5.5270886
2025-09-14 19:00:00,,0.18947895,holmen,107.0,,5.631736
2025-09-14 20:00:00,,0.19541125,holmen,107.0,,5.808057
2025-09-14 21:00:00,,0.19865957,holmen,107.0,,5.9046044
2025-09-14 22:00:00,,0.19785821,holmen,107.0,,5.8807864
2025-09-14 23:00:00,,0.20163329,holmen,107.0,,5.9929895
2025-09-15 00:00:00,,0.21366377,holmen,107.0,,6.3505626
2025-09-15 01:00:00,,0.20680659,holmen,107.0,,6.146752
2025-09-15 02:00:00,,0.2034474,holmen,107.0,,6.046909
2025-09-15 03:00:00,,0.19725701,holmen,107.0,,5.862917
2025-09-15 04:00:00,,0.19138122,holmen,107.0,,5.6882753
2025-09-15 05:00:00,,0.1859949,holmen,107.0,,5.5281816
2025-09-15 06:00:00,,0.18078937,holmen,107.0,,5.3734617
2025-09-15 07:00:00,,0.17683716,holmen,107.0,,5.2559934
2025-09-15 08:00:00,,0.17105287,holmen,107.0,,5.0840716
2025-09-15 09:00:00,,0.16953093,holmen,107.0,,5.038836
2025-09-15 10:00:00,,0.16475561,holmen,107.0,,4.896903
2025-09-15 11:00:00,,0.16399677,holmen,107.0,,4.8743486
2025-09-15 12:00:00,,0.1653935,holmen,107.0,,4.9158626
2025-09-15 13:00:00,,0.16565946,holmen,107.0,,4.923767
2025-09-15 14:00:00,,0.16847576,holmen,107.0,,5.0074744
2025-09-15 15:00:00,,0.17014359,holmen,107.0,,5.057046
2025-09-15 16:00:00,,0.17223887,holmen,107.0,,5.1193223
2025-09-15 17:00:00,,0.17434926,holmen,107.0,,5.1820474
2025-09-15 18:00:00,,0.1725224,holmen,107.0,,5.127749
2025-09-15 19:00:00,,0.17505608,holmen,107.0,,5.203056
2025-09-15 20:00:00,,0.17236383,holmen,107.0,,5.1230364
2025-09-15 21:00:00,,0.1740895,holmen,107.0,,5.174327
2025-09-15 22:00:00,,0.1693767,holmen,107.0,,5.0342517
2025-09-15 23:00:00,,0.16985443,holmen,107.0,,5.0484514
2025-09-16 00:00:00,,0.1761072,holmen,107.0,,5.2342973
2025-09-16 01:00:00,,0.17611793,holmen,107.0,,5.2346163
2025-09-16 02:00:00,,0.1753296,holmen,107.0,,5.2111855
2025-09-16 03:00:00,,0.1746697,holmen,107.0,,5.1915717
2025-09-16 04:00:00,,0.17411348,holmen,107.0,,5.17504
2025-09-16 05:00:00,,0.17320181,holmen,107.0,,5.147943
2025-09-16 06:00:00,,0.17247999,holmen,107.0,,5.1264887
2025-09-16 07:00:00,,0.17136213,holmen,107.0,,5.0932636
2025-09-16 08:00:00,,0.17118447,holmen,107.0,,5.087983
2025-09-16 09:00:00,,0.17071603,holmen,107.0,,5.07406
2025-09-16 10:00:00,,0.17045936,holmen,107.0,,5.066431
2025-09-16 11:00:00,,0.17357709,holmen,107.0,,5.1590967
2025-09-16 12:00:00,,0.1748386,holmen,107.0,,5.1965923
2025-09-16 13:00:00,,0.17573492,holmen,107.0,,5.2232327
2025-09-16 14:00:00,,0.18200764,holmen,107.0,,5.409672
2025-09-16 15:00:00,,0.182808,holmen,107.0,,5.4334598
2025-09-16 16:00:00,,0.18589191,holmen,107.0,,5.5251207
2025-09-16 17:00:00,,0.18832362,holmen,107.0,,5.5973964
2025-09-16 18:00:00,,0.19023709,holmen,107.0,,5.6542697
2025-09-16 19:00:00,,0.18927804,holmen,107.0,,5.6257644
2025-09-16 20:00:00,,0.19392365,holmen,107.0,,5.763842
2025-09-16 21:00:00,,0.19327872,holmen,107.0,,5.7446733
2025-09-16 22:00:00,,0.19521779,holmen,107.0,,5.8023067
2025-09-16 23:00:00,,0.19609633,holmen,107.0,,5.8284187
2025-09-17 00:00:00,,0.20727642,holmen,107.0,,6.160716
2025-09-17 01:00:00,,0.20654461,holmen,107.0,,6.138965
2025-09-17 02:00:00,,0.20836732,holmen,107.0,,6.19314
2025-09-17 03:00:00,,0.20663723,holmen,107.0,,6.141718
2025-09-17 04:00:00,,0.2092461,holmen,107.0,,6.219259
2025-09-17 05:00:00,,0.20787048,holmen,107.0,,6.178373
2025-09-17 06:00:00,,0.20930992,holmen,107.0,,6.221156
2025-09-17 07:00:00,,0.20927835,holmen,107.0,,6.220217
2025-09-17 08:00:00,,0.20960939,holmen,107.0,,6.2300572
2025-09-17 09:00:00,,0.21076,holmen,107.0,,6.2642555
2025-09-17 10:00:00,,0.2072534,holmen,107.0,,6.160032
2025-09-17 11:00:00,,0.20469645,holmen,107.0,,6.0840335
2025-09-17 12:00:00,,0.19910854,holmen,107.0,,5.9179482
2025-09-17 13:00:00,,0.1976546,holmen,107.0,,5.874734
2025-09-17 14:00:00,,0.19516723,holmen,107.0,,5.8008037
2025-09-17 15:00:00,,0.19066913,holmen,107.0,,5.667111
2025-09-17 16:00:00,,0.18881127,holmen,107.0,,5.611891
2025-09-17 17:00:00,,0.19128035,holmen,107.0,,5.685277
2025-09-17 18:00:00,,0.19046694,holmen,107.0,,5.661101
2025-09-17 19:00:00,,0.18711588,holmen,107.0,,5.5614996
2025-09-17 20:00:00,,0.19018267,holmen,107.0,,5.652652
2025-09-17 21:00:00,,0.18748143,holmen,107.0,,5.572365
2025-09-17 22:00:00,,0.18922618,holmen,107.0,,5.6242228
