,date,y_obs,y_sim,basin_id,area_km2,streamflow_obs_cumecs,streamflow_sim_cumecs
2621,2025-10-09 05:00:00,,0.3311575,holmen,107.0,,9.842737
2622,2025-10-09 06:00:00,,0.31491554,holmen,107.0,,9.359989
2623,2025-10-09 07:00:00,,0.30145493,holmen,107.0,,8.95991
2624,2025-10-09 08:00:00,,0.2887506,holmen,107.0,,8.58231
2625,2025-10-09 09:00:00,,0.277597,holmen,107.0,,8.2508
2626,2025-10-09 10:00:00,,0.26745224,holmen,107.0,,7.949275
2627,2025-10-09 11:00:00,,0.25837567,holmen,107.0,,7.679499
2628,2025-10-09 12:00:00,,0.25017932,holmen,107.0,,7.435886
2629,2025-10-09 13:00:00,,0.24281442,holmen,107.0,,7.2169847
2630,2025-10-09 14:00:00,,0.23619021,holmen,107.0,,7.020098
2631,2025-10-09 15:00:00,,0.23024562,holmen,107.0,,6.843412
2632,2025-10-09 16:00:00,,0.22491035,holmen,107.0,,6.6848354
2633,2025-10-09 17:00:00,,0.22012031,holmen,107.0,,6.542465
2634,2025-10-09 18:00:00,,0.21581195,holmen,107.0,,6.414411
2635,2025-10-09 19:00:00,,0.21192701,holmen,107.0,,6.2989416
2636,2025-10-09 20:00:00,,0.20841242,holmen,107.0,,6.1944804
2637,2025-10-09 21:00:00,,0.20522137,holmen,107.0,,6.0996356
2638,2025-10-09 22:00:00,,0.20231295,holmen,107.0,,6.0131907
2639,2025-10-09 23:00:00,,0.1996519,holmen,107.0,,5.9340982
2640,2025-10-10 00:00:00,,0.19538511,holmen,107.0,,5.80728
2641,2025-10-10 01:00:00,,0.19870774,holmen,107.0,,5.906036
2642,2025-10-10 02:00:00,,0.19990483,holmen,107.0,,5.9416156
2643,2025-10-10 03:00:00,,0.20308967,holmen,107.0,,6.0362763
2644,2025-10-10 04:00:00,,0.21160439,holmen,107.0,,6.289353
2645,2025-10-10 05:00:00,,0.22624508,holmen,107.0,,6.724507
2646,2025-10-10 06:00:00,,0.24261895,holmen,107.0,,7.2111745
2647,2025-10-10 07:00:00,,0.23975214,holmen,107.0,,7.1259665
2648,2025-10-10 08:00:00,,0.25017405,holmen,107.0,,7.435729
2649,2025-10-10 09:00:00,,0.26991552,holmen,107.0,,8.02249
2650,2025-10-10 10:00:00,,0.31489265,holmen,107.0,,9.359309
2651,2025-10-10 11:00:00,,0.3690111,holmen,107.0,,10.967831
2652,2025-10-10 12:00:00,,0.41889003,holmen,107.0,,12.450342
2653,2025-10-10 13:00:00,,0.4840249,holmen,107.0,,14.386296
2654,2025-10-10 14:00:00,,0.54431736,holmen,107.0,,16.178322
2655,2025-10-10 15:00:00,,0.58620894,holmen,107.0,,17.423433
2656,2025-10-10 16:00:00,,0.6174395,holmen,107.0,,18.351673
2657,2025-10-10 17:00:00,,0.63554764,holmen,107.0,,18.889889
2658,2025-10-10 18:00:00,,0.64188904,holmen,107.0,,19.07837
2659,2025-10-10 19:00:00,,0.6389231,holmen,107.0,,18.990213
2660,2025-10-10 20:00:00,,0.6287408,holmen,107.0,,18.687572
2661,2025-10-10 21:00:00,,0.6126135,holmen,107.0,,18.208235
2662,2025-10-10 22:00:00,,0.5925861,holmen,107.0,,17.612976
2663,2025-10-10 23:00:00,,0.5695072,holmen,107.0,,16.92702
2664,2025-10-11 00:00:00,,0.5466853,holmen,107.0,,16.248701
2665,2025-10-11 01:00:00,,0.5284368,holmen,107.0,,15.706316
2666,2025-10-11 02:00:00,,0.5166317,holmen,107.0,,15.355443
2667,2025-10-11 03:00:00,,0.50559855,holmen,107.0,,15.027513
2668,2025-10-11 04:00:00,,0.50749797,holmen,107.0,,15.083968
2669,2025-10-11 05:00:00,,0.5099791,holmen,107.0,,15.157714
2670,2025-10-11 06:00:00,,0.5281712,holmen,107.0,,15.6984215
2671,2025-10-11 07:00:00,,0.53968596,holmen,107.0,,16.040667
2672,2025-10-11 08:00:00,,0.5323497,holmen,107.0,,15.822617
2673,2025-10-11 09:00:00,,0.54954857,holmen,107.0,,16.333805
2674,2025-10-11 10:00:00,,0.5523498,holmen,107.0,,16.417065
2675,2025-10-11 11:00:00,,0.5498358,holmen,107.0,,16.342342
2676,2025-10-11 12:00:00,,0.5476618,holmen,107.0,,16.277725
2677,2025-10-11 13:00:00,,0.536468,holmen,107.0,,15.945023
2678,2025-10-11 14:00:00,,0.5237495,holmen,107.0,,15.566999
2679,2025-10-11 15:00:00,,0.5083724,holmen,107.0,,15.109959
2680,2025-10-11 16:00:00,,0.49229226,holmen,107.0,,14.63202
2681,2025-10-11 17:00:00,,0.47774363,holmen,107.0,,14.199603
2682,2025-10-11 18:00:00,,0.46452108,holmen,107.0,,13.806599
2683,2025-10-11 19:00:00,,0.4505637,holmen,107.0,,13.391755
2684,2025-10-11 20:00:00,,0.43773487,holmen,107.0,,13.010453
2685,2025-10-11 21:00:00,,0.42808717,holmen,107.0,,12.723702
2686,2025-10-11 22:00:00,,0.4227202,holmen,107.0,,12.564183
2687,2025-10-11 23:00:00,,0.4236852,holmen,107.0,,12.592866
2688,2025-10-12 00:00:00,,0.4251516,holmen,107.0,,12.63645
2689,2025-10-12 01:00:00,,0.42851147,holmen,107.0,,12.736314
2690,2025-10-12 02:00:00,,0.4302578,holmen,107.0,,12.788218
2691,2025-10-12 03:00:00,,0.42604274,holmen,107.0,,12.662938
2692,2025-10-12 04:00:00,,0.41247505,holmen,107.0,,12.259675
2693,2025-10-12 05:00:00,,0.38026464,holmen,107.0,,11.30231
2694,2025-10-12 06:00:00,,0.3715684,holmen,107.0,,11.043839
2695,2025-10-12 07:00:00,,0.34738088,holmen,107.0,,10.324932
2696,2025-10-12 08:00:00,,0.3291162,holmen,107.0,,9.782064
2697,2025-10-12 09:00:00,,0.31001037,holmen,107.0,,9.214197
2698,2025-10-12 10:00:00,,0.28664565,holmen,107.0,,8.519746
2699,2025-10-12 11:00:00,,0.27019817,holmen,107.0,,8.03089
2700,2025-10-12 12:00:00,,0.25505403,holmen,107.0,,7.580773
2701,2025-10-12 13:00:00,,0.24145427,holmen,107.0,,7.176558
2702,2025-10-12 14:00:00,,0.23149197,holmen,107.0,,6.8804555
2703,2025-10-12 15:00:00,,0.22314788,holmen,107.0,,6.632451
2704,2025-10-12 16:00:00,,0.21820204,holmen,107.0,,6.48545
2705,2025-10-12 17:00:00,,0.2148953,holmen,107.0,,6.387166
2706,2025-10-12 18:00:00,,0.21073714,holmen,107.0,,6.263576
2707,2025-10-12 19:00:00,,0.20752251,holmen,107.0,,6.1680303
2708,2025-10-12 20:00:00,,0.20472541,holmen,107.0,,6.084894
2709,2025-10-12 21:00:00,,0.20101652,holmen,107.0,,5.974658
2710,2025-10-12 22:00:00,,0.19843765,holmen,107.0,,5.898008
2711,2025-10-12 23:00:00,,0.19635707,holmen,107.0,,5.836169
